2.925000000000000000e+03 2.257524186575148306e+00
2.930000000000000000e+03 2.257366531186389746e+00
2.935000000000000000e+03 2.257539802556067343e+00
2.940000000000000000e+03 2.257396071561276418e+00
2.945000000000000000e+03 2.257522478235165941e+00
2.950000000000000000e+03 2.257084530687909041e+00
2.955000000000000000e+03 2.256672949883818280e+00
2.960000000000000000e+03 2.256771766574862781e+00
2.965000000000000000e+03 2.256747561752598497e+00
2.970000000000000000e+03 2.256930591486421278e+00
2.975000000000000000e+03 2.257287338086876094e+00
2.980000000000000000e+03 2.257592082287737778e+00
2.985000000000000000e+03 2.257633943985469127e+00
2.990000000000000000e+03 2.257675749986962632e+00
2.995000000000000000e+03 2.257494786907066953e+00
3.000000000000000000e+03 2.257458194947014718e+00
3.005000000000000000e+03 2.257656262710417305e+00
3.010000000000000000e+03 2.257790743534540567e+00
3.015000000000000000e+03 2.258093386845164474e+00
3.020000000000000000e+03 2.258043575584915086e+00
3.025000000000000000e+03 2.258328147925584783e+00
3.030000000000000000e+03 2.258290662685397798e+00
3.035000000000000000e+03 2.258557705985250852e+00
3.040000000000000000e+03 2.258899298794086352e+00
3.045000000000000000e+03 2.258864312179013289e+00
3.050000000000000000e+03 2.258850257489176894e+00
3.055000000000000000e+03 2.259216956669678922e+00
3.060000000000000000e+03 2.259479718074800303e+00
3.065000000000000000e+03 2.259642926263834006e+00
3.070000000000000000e+03 2.259717001773353662e+00
3.075000000000000000e+03 2.259584001089641969e+00
3.080000000000000000e+03 2.259193056586249249e+00
3.085000000000000000e+03 2.259113568306550413e+00
3.090000000000000000e+03 2.259336931503260537e+00
3.095000000000000000e+03 2.259451455223793648e+00
3.100000000000000000e+03 2.259246852720103504e+00
3.105000000000000000e+03 2.259253560433726271e+00
3.110000000000000000e+03 2.258874016104135851e+00
3.115000000000000000e+03 2.258970938714573329e+00
3.120000000000000000e+03 2.258576276944526118e+00
3.125000000000000000e+03 2.258140794567694343e+00
3.130000000000000000e+03 2.258161835588731403e+00
3.135000000000000000e+03 2.257758671693562480e+00
3.140000000000000000e+03 2.257814465015811400e+00
3.145000000000000000e+03 2.257912385059929861e+00
3.150000000000000000e+03 2.257913214661173118e+00
3.155000000000000000e+03 2.257831068401156216e+00
3.160000000000000000e+03 2.257815503350026898e+00
3.165000000000000000e+03 2.257932633903301234e+00
3.170000000000000000e+03 2.257940529452850509e+00
3.175000000000000000e+03 2.258096897682263293e+00
3.180000000000000000e+03 2.258433098617558699e+00
3.185000000000000000e+03 2.258313020016422978e+00
3.190000000000000000e+03 2.258107441813014038e+00
3.195000000000000000e+03 2.258487653841664056e+00
3.200000000000000000e+03 2.258830597229350534e+00
3.205000000000000000e+03 2.258655703621351929e+00
3.210000000000000000e+03 2.258372674032975702e+00
3.215000000000000000e+03 2.258404835473643679e+00
3.220000000000000000e+03 2.258744804554658536e+00
3.225000000000000000e+03 2.258763027054155881e+00
3.230000000000000000e+03 2.258341618833920705e+00
3.235000000000000000e+03 2.258531429582996797e+00
3.240000000000000000e+03 2.258469660785170863e+00
3.245000000000000000e+03 2.258661227852476472e+00
3.250000000000000000e+03 2.258754138061085825e+00
3.255000000000000000e+03 2.259085668485397047e+00
3.260000000000000000e+03 2.258806151627703596e+00
3.265000000000000000e+03 2.258807051112942776e+00
3.270000000000000000e+03 2.258684750368839200e+00
3.275000000000000000e+03 2.259101043174247980e+00
3.280000000000000000e+03 2.258655932917889242e+00
3.285000000000000000e+03 2.258614324560315634e+00
3.290000000000000000e+03 2.258857372988883672e+00
3.295000000000000000e+03 2.258786742497608913e+00
3.300000000000000000e+03 2.259075610301474413e+00
3.305000000000000000e+03 2.259144173296181446e+00
3.310000000000000000e+03 2.259259347814312147e+00
3.315000000000000000e+03 2.259594751924522971e+00
3.320000000000000000e+03 2.259662207512725729e+00
3.325000000000000000e+03 2.259574566861670686e+00
3.330000000000000000e+03 2.259736129655426140e+00
3.335000000000000000e+03 2.260028995270033203e+00
3.340000000000000000e+03 2.260464144363513839e+00
3.345000000000000000e+03 2.260619501063364734e+00
3.350000000000000000e+03 2.260619073437767135e+00
3.355000000000000000e+03 2.260592880328886611e+00
3.360000000000000000e+03 2.260900331733485924e+00
3.365000000000000000e+03 2.260671921322478184e+00
3.370000000000000000e+03 2.260634205390831930e+00
3.375000000000000000e+03 2.260276946746511140e+00
3.380000000000000000e+03 2.260280774169797002e+00
3.385000000000000000e+03 2.260320892548496552e+00
3.390000000000000000e+03 2.259981811359903947e+00
3.395000000000000000e+03 2.260065309490391527e+00
3.400000000000000000e+03 2.259918994989117191e+00
3.405000000000000000e+03 2.259903912287037908e+00
3.410000000000000000e+03 2.259879848316200146e+00
3.415000000000000000e+03 2.260117050388612991e+00
3.420000000000000000e+03 2.260273274102730490e+00
3.425000000000000000e+03 2.260291154428988758e+00
3.430000000000000000e+03 2.260248334407315429e+00
3.435000000000000000e+03 2.260637425896652619e+00
3.440000000000000000e+03 2.260622313426678520e+00
3.445000000000000000e+03 2.260461456245006495e+00
3.450000000000000000e+03 2.260270776527949721e+00
3.455000000000000000e+03 2.260333325092397150e+00
3.460000000000000000e+03 2.260389867325004687e+00
3.465000000000000000e+03 2.260413641564362308e+00
3.470000000000000000e+03 2.260785307753417239e+00
3.475000000000000000e+03 2.260825052635063503e+00
3.480000000000000000e+03 2.260473740503499140e+00
3.485000000000000000e+03 2.260823888876021037e+00
3.490000000000000000e+03 2.260781162035718772e+00
3.495000000000000000e+03 2.260838527640947948e+00
3.500000000000000000e+03 2.261136036137778138e+00
3.505000000000000000e+03 2.261527150577663736e+00
3.510000000000000000e+03 2.261385629663909214e+00
3.515000000000000000e+03 2.261017164065778129e+00
3.520000000000000000e+03 2.261083699908561506e+00
3.525000000000000000e+03 2.261401823494995078e+00
3.530000000000000000e+03 2.261846809709041839e+00
3.535000000000000000e+03 2.262102180457902012e+00
3.540000000000000000e+03 2.262486717590983964e+00
3.545000000000000000e+03 2.262693154099645998e+00
3.550000000000000000e+03 2.262240627868468135e+00
3.555000000000000000e+03 2.262646869542123795e+00
3.560000000000000000e+03 2.262882417197973783e+00
3.565000000000000000e+03 2.263052586235954511e+00
3.570000000000000000e+03 2.262823165975802020e+00
3.575000000000000000e+03 2.262502931407346818e+00
3.580000000000000000e+03 2.262402779769405292e+00
3.585000000000000000e+03 2.262593447068330210e+00
3.590000000000000000e+03 2.262464868898575787e+00
3.595000000000000000e+03 2.262753303766105173e+00
3.600000000000000000e+03 2.262888674862297833e+00
3.605000000000000000e+03 2.262958153788950266e+00
3.610000000000000000e+03 2.262912917728223228e+00
3.615000000000000000e+03 2.263078098549518913e+00
3.620000000000000000e+03 2.263052024022446318e+00
3.625000000000000000e+03 2.263472966931557195e+00
3.630000000000000000e+03 2.263575867868907299e+00
3.635000000000000000e+03 2.263619837736766005e+00
3.640000000000000000e+03 2.263230744139207218e+00
3.645000000000000000e+03 2.263127531655400038e+00
3.650000000000000000e+03 2.263403687005768994e+00
3.655000000000000000e+03 2.263202288779722515e+00
3.660000000000000000e+03 2.263178903369452044e+00
3.665000000000000000e+03 2.262867705673450303e+00
3.670000000000000000e+03 2.263012133002936910e+00
3.675000000000000000e+03 2.263216854892449170e+00
3.680000000000000000e+03 2.262837893185869920e+00
3.685000000000000000e+03 2.262949545718667910e+00
3.690000000000000000e+03 2.263021401116829256e+00
3.695000000000000000e+03 2.263223567055625995e+00
3.700000000000000000e+03 2.263437822663376675e+00
3.705000000000000000e+03 2.263469364297058473e+00
3.710000000000000000e+03 2.263544125726036249e+00
3.715000000000000000e+03 2.263818984397881984e+00
3.720000000000000000e+03 2.264222850842803503e+00
3.725000000000000000e+03 2.264284993276901137e+00
3.730000000000000000e+03 2.264470941115680258e+00
3.735000000000000000e+03 2.264491692661669830e+00
3.740000000000000000e+03 2.264453926417496987e+00
3.745000000000000000e+03 2.264707391068272457e+00
3.750000000000000000e+03 2.264721431383815542e+00
3.755000000000000000e+03 2.264656794713868493e+00
3.760000000000000000e+03 2.264839788706308532e+00
3.765000000000000000e+03 2.264971226409847826e+00
3.770000000000000000e+03 2.264970158099152364e+00
3.775000000000000000e+03 2.265390735194297900e+00
3.780000000000000000e+03 2.265519058928977980e+00
3.785000000000000000e+03 2.265461584727744171e+00
3.790000000000000000e+03 2.265447872467855728e+00
3.795000000000000000e+03 2.265356867427602783e+00
3.800000000000000000e+03 2.265643902953535349e+00
3.805000000000000000e+03 2.265894620715293239e+00
3.810000000000000000e+03 2.266061348531329678e+00
3.815000000000000000e+03 2.266127224240264137e+00
3.820000000000000000e+03 2.266123357595839494e+00
3.825000000000000000e+03 2.265853965313068041e+00
3.830000000000000000e+03 2.264540774240062948e+00
3.835000000000000000e+03 2.257490457143239038e+00
3.840000000000000000e+03 2.253795323955110952e+00
3.845000000000000000e+03 2.253076338946794710e+00
3.850000000000000000e+03 2.253440861138526596e+00
3.855000000000000000e+03 2.253495153890971103e+00
3.860000000000000000e+03 2.254128329184337698e+00
3.865000000000000000e+03 2.253746893203991242e+00
3.870000000000000000e+03 2.254113462549528712e+00
3.875000000000000000e+03 2.254246636771197743e+00
3.880000000000000000e+03 2.254000876238373419e+00
3.885000000000000000e+03 2.254129486463002152e+00
3.890000000000000000e+03 2.254327267841545357e+00
3.895000000000000000e+03 2.254084012954828964e+00
3.900000000000000000e+03 2.254226341892043628e+00
3.905000000000000000e+03 2.253845903511595417e+00
3.910000000000000000e+03 2.253884083411842543e+00
3.915000000000000000e+03 2.254591703636399380e+00
3.920000000000000000e+03 2.254999210728063197e+00
3.925000000000000000e+03 2.254954605950306945e+00
3.930000000000000000e+03 2.254788950367073497e+00
3.935000000000000000e+03 2.254464349441343440e+00
3.940000000000000000e+03 2.254551723867100677e+00
3.945000000000000000e+03 2.254966408611343454e+00
3.950000000000000000e+03 2.255485541344393496e+00
3.955000000000000000e+03 2.255339071270925366e+00
3.960000000000000000e+03 2.255496566478867315e+00
3.965000000000000000e+03 2.255189408129428585e+00
3.970000000000000000e+03 2.254979401685262008e+00
3.975000000000000000e+03 2.255809584439220750e+00
3.980000000000000000e+03 2.256459541994507489e+00
3.985000000000000000e+03 2.256448078284800651e+00
3.990000000000000000e+03 2.256034419867829044e+00
3.995000000000000000e+03 2.256476863629856666e+00
4.000000000000000000e+03 2.255676261700490848e+00
4.005000000000000000e+03 2.255570445311602779e+00
4.010000000000000000e+03 2.255162109674397897e+00
4.015000000000000000e+03 2.254713079323619862e+00
4.020000000000000000e+03 2.255205043535140508e+00
4.025000000000000000e+03 2.255223770608185685e+00
4.030000000000000000e+03 2.255482119300055377e+00
4.035000000000000000e+03 2.255578549443945313e+00
4.040000000000000000e+03 2.255891839624367901e+00
4.045000000000000000e+03 2.255773948719918209e+00
4.050000000000000000e+03 2.255542331361302999e+00
4.055000000000000000e+03 2.255034733519255319e+00
4.060000000000000000e+03 2.255366797964140524e+00
4.065000000000000000e+03 2.255779192258483778e+00
4.070000000000000000e+03 2.255277207092158065e+00
4.075000000000000000e+03 2.255280855757266334e+00
4.080000000000000000e+03 2.255102797956151761e+00
4.085000000000000000e+03 2.254946020118300254e+00
4.090000000000000000e+03 2.254782321359507069e+00
4.095000000000000000e+03 2.254788002088680798e+00
4.100000000000000000e+03 2.255064347589115226e+00
4.105000000000000000e+03 2.254949716836763152e+00
4.110000000000000000e+03 2.254738417702080611e+00
4.115000000000000000e+03 2.254971589434551671e+00
4.120000000000000000e+03 2.254559774530711103e+00
4.125000000000000000e+03 2.254133930312726353e+00
4.130000000000000000e+03 2.253618706568262020e+00
4.135000000000000000e+03 2.253595602186165614e+00
4.140000000000000000e+03 2.253598154247621554e+00
4.145000000000000000e+03 2.253190455100846812e+00
4.150000000000000000e+03 2.253133374203054373e+00
4.155000000000000000e+03 2.252532004351703421e+00
4.160000000000000000e+03 2.252729941362752175e+00
4.165000000000000000e+03 2.252726349469989398e+00
4.170000000000000000e+03 2.252611659405827194e+00
4.175000000000000000e+03 2.252248607426050153e+00
4.180000000000000000e+03 2.251737384981912449e+00
4.185000000000000000e+03 2.252062251291016448e+00
4.190000000000000000e+03 2.252144861569347789e+00
4.195000000000000000e+03 2.251390871227236801e+00
4.200000000000000000e+03 2.251771206957127625e+00
4.205000000000000000e+03 2.251969798662021294e+00
4.210000000000000000e+03 2.252286156716543974e+00
4.215000000000000000e+03 2.252567372948242497e+00
4.220000000000000000e+03 2.252880818585728750e+00
4.225000000000000000e+03 2.253219622568504832e+00
4.230000000000000000e+03 2.253242151786686076e+00
4.235000000000000000e+03 2.252829469513308425e+00
4.240000000000000000e+03 2.252965617887295657e+00
4.245000000000000000e+03 2.253222366013597711e+00
4.250000000000000000e+03 2.252664246612941845e+00
4.255000000000000000e+03 2.252667450629566748e+00
4.260000000000000000e+03 2.253035512241894800e+00
4.265000000000000000e+03 2.252837568425026582e+00
4.270000000000000000e+03 2.253183701237101655e+00
4.275000000000000000e+03 2.253526879737284272e+00
4.280000000000000000e+03 2.253803260903021854e+00
4.285000000000000000e+03 2.254256156186577709e+00
4.290000000000000000e+03 2.253917121034104465e+00
4.295000000000000000e+03 2.254314951843336079e+00
4.300000000000000000e+03 2.254259254569217497e+00
4.305000000000000000e+03 2.254740104993394390e+00
4.310000000000000000e+03 2.254555325650914099e+00
4.315000000000000000e+03 2.254366318748282083e+00
4.320000000000000000e+03 2.254467736444457859e+00
4.325000000000000000e+03 2.255108076959631003e+00
4.330000000000000000e+03 2.254714240227701616e+00
4.335000000000000000e+03 2.254395098084146731e+00
4.340000000000000000e+03 2.254736872963655436e+00
4.345000000000000000e+03 2.253922831056565101e+00
4.350000000000000000e+03 2.254015567057388481e+00
4.355000000000000000e+03 2.253603142062045706e+00
4.360000000000000000e+03 2.253334789518288250e+00
4.365000000000000000e+03 2.253225252657923061e+00
4.370000000000000000e+03 2.253234846722261153e+00
4.375000000000000000e+03 2.252491587434037434e+00
4.380000000000000000e+03 2.251687518706725122e+00
4.385000000000000000e+03 2.252163040675001060e+00
4.390000000000000000e+03 2.251805566628238164e+00
4.395000000000000000e+03 2.252247649731936807e+00
4.400000000000000000e+03 2.252633856334094631e+00
4.405000000000000000e+03 2.252800452493276318e+00
4.410000000000000000e+03 2.253263121016389370e+00
4.415000000000000000e+03 2.252552396949874414e+00
4.420000000000000000e+03 2.252555446303146081e+00
4.425000000000000000e+03 2.252722290820551976e+00
4.430000000000000000e+03 2.252713879266663888e+00
4.435000000000000000e+03 2.252373102662768023e+00
4.440000000000000000e+03 2.252779764234696724e+00
4.445000000000000000e+03 2.252827183157748880e+00
4.450000000000000000e+03 2.253182644352660802e+00
4.455000000000000000e+03 2.252798884583392613e+00
4.460000000000000000e+03 2.252751099726807205e+00
4.465000000000000000e+03 2.252384393072667468e+00
4.470000000000000000e+03 2.252480830185279448e+00
4.475000000000000000e+03 2.252900295488766691e+00
4.480000000000000000e+03 2.252714433344040756e+00
4.485000000000000000e+03 2.253271927963148791e+00
4.490000000000000000e+03 2.254018471446202376e+00
4.495000000000000000e+03 2.254030039825071885e+00
4.500000000000000000e+03 2.254360143977393260e+00
4.505000000000000000e+03 2.254314420171807942e+00
4.510000000000000000e+03 2.254613103002614860e+00
4.515000000000000000e+03 2.254241981094237346e+00
4.520000000000000000e+03 2.253845652349784956e+00
4.525000000000000000e+03 2.253707431237304437e+00
4.530000000000000000e+03 2.253069202058172849e+00
4.535000000000000000e+03 2.252887053250374638e+00
4.540000000000000000e+03 2.252952982434420548e+00
4.545000000000000000e+03 2.253214366641694166e+00
4.550000000000000000e+03 2.253580905671329848e+00
4.555000000000000000e+03 2.253835495818094614e+00
4.560000000000000000e+03 2.254223779110993586e+00
4.565000000000000000e+03 2.254227511473145817e+00
4.570000000000000000e+03 2.254482496928369883e+00
4.575000000000000000e+03 2.254151970386796044e+00
4.580000000000000000e+03 2.254075120478689964e+00
4.585000000000000000e+03 2.254441485793741151e+00
4.590000000000000000e+03 2.254233578488308076e+00
4.595000000000000000e+03 2.254647046030921143e+00
4.600000000000000000e+03 2.254629378973091125e+00
4.605000000000000000e+03 2.254098341247654069e+00
4.610000000000000000e+03 2.254221829442919045e+00
4.615000000000000000e+03 2.253864883692512588e+00
4.620000000000000000e+03 2.253729750278736788e+00
4.625000000000000000e+03 2.253735921650427354e+00
4.630000000000000000e+03 2.253300043076337911e+00
4.635000000000000000e+03 2.252852182042237583e+00
4.640000000000000000e+03 2.253229328561299205e+00
4.645000000000000000e+03 2.253086800236248077e+00
4.650000000000000000e+03 2.252705764817520606e+00
4.655000000000000000e+03 2.252465527935689327e+00
4.660000000000000000e+03 2.252496430881385514e+00
4.665000000000000000e+03 2.252901949663001613e+00
4.670000000000000000e+03 2.252906809772766472e+00
4.675000000000000000e+03 2.252252106970528800e+00
4.680000000000000000e+03 2.252037139405484112e+00
4.685000000000000000e+03 2.252453368869498096e+00
4.690000000000000000e+03 2.252224040003658612e+00
4.695000000000000000e+03 2.252022500187887299e+00
4.700000000000000000e+03 2.252293141118192121e+00
4.705000000000000000e+03 2.252636111882094561e+00
4.710000000000000000e+03 2.252311575171325408e+00
4.715000000000000000e+03 2.252688855950141456e+00
4.720000000000000000e+03 2.252443753573461827e+00
4.725000000000000000e+03 2.252894515082958016e+00
4.730000000000000000e+03 2.252980937895589175e+00
4.735000000000000000e+03 2.252458164373834393e+00
4.740000000000000000e+03 2.252899512536095550e+00
4.745000000000000000e+03 2.252653806213414711e+00
4.750000000000000000e+03 2.253509213814910428e+00
4.755000000000000000e+03 2.254083424642795208e+00
4.760000000000000000e+03 2.253871569922226481e+00
4.765000000000000000e+03 2.253989881889590041e+00
4.770000000000000000e+03 2.253606687729814428e+00
4.775000000000000000e+03 2.253377202799150325e+00
4.780000000000000000e+03 2.253210812015269848e+00
4.785000000000000000e+03 2.253169439441224498e+00
4.790000000000000000e+03 2.253776527988826217e+00
4.795000000000000000e+03 2.253406246147447778e+00
4.800000000000000000e+03 2.253833976517741089e+00
4.805000000000000000e+03 2.254291387036204242e+00
4.810000000000000000e+03 2.254983920486800297e+00
4.815000000000000000e+03 2.255370349537130004e+00
4.820000000000000000e+03 2.255326326467359088e+00
4.825000000000000000e+03 2.254472821283834971e+00
4.830000000000000000e+03 2.254900454489237038e+00
4.835000000000000000e+03 2.254194019727079112e+00
4.840000000000000000e+03 2.254986754296807838e+00
4.845000000000000000e+03 2.255153565576195618e+00
4.850000000000000000e+03 2.254858695186004347e+00
4.855000000000000000e+03 2.254840020938444489e+00
4.860000000000000000e+03 2.254633253034205698e+00
4.865000000000000000e+03 2.254237923377848674e+00
4.870000000000000000e+03 2.254083169649286233e+00
4.875000000000000000e+03 2.254446106773656311e+00
4.880000000000000000e+03 2.254717446494989730e+00
4.885000000000000000e+03 2.254651214095169554e+00
4.890000000000000000e+03 2.254526141525056371e+00
4.895000000000000000e+03 2.254660525962107975e+00
4.900000000000000000e+03 2.254332453646662238e+00
4.905000000000000000e+03 2.253782517997243495e+00
4.910000000000000000e+03 2.254519015550317196e+00
4.915000000000000000e+03 2.254707544648185014e+00
4.920000000000000000e+03 2.255135239094021582e+00
4.925000000000000000e+03 2.255135072665790386e+00
4.930000000000000000e+03 2.254805515369016966e+00
4.935000000000000000e+03 2.254366292977529440e+00
4.940000000000000000e+03 2.254373202056212389e+00
4.945000000000000000e+03 2.254493183949190183e+00
4.950000000000000000e+03 2.254304769307187151e+00
4.955000000000000000e+03 2.254514961170342335e+00
4.960000000000000000e+03 2.254486473008578518e+00
4.965000000000000000e+03 2.254526904527731190e+00
4.970000000000000000e+03 2.254297499153568474e+00
4.975000000000000000e+03 2.254292330279825229e+00
4.980000000000000000e+03 2.254727329395697311e+00
4.985000000000000000e+03 2.254727450768974961e+00
4.990000000000000000e+03 2.254804856519895484e+00
4.995000000000000000e+03 2.255610181743376685e+00
5.000000000000000000e+03 2.255455521288010967e+00
5.005000000000000000e+03 2.255441343173195001e+00
5.010000000000000000e+03 2.255224898777602682e+00
5.015000000000000000e+03 2.255027981869367260e+00
5.020000000000000000e+03 2.254597314959499776e+00
5.025000000000000000e+03 2.254762611196611921e+00
5.030000000000000000e+03 2.254454428987755055e+00
5.035000000000000000e+03 2.255126076106839239e+00
5.040000000000000000e+03 2.255603913182681275e+00
5.045000000000000000e+03 2.255846726946468372e+00
5.050000000000000000e+03 2.255551956886792997e+00
5.055000000000000000e+03 2.255543084681852939e+00
5.060000000000000000e+03 2.255379852128547746e+00
5.065000000000000000e+03 2.255428364645539752e+00
5.070000000000000000e+03 2.255669418014934369e+00
5.075000000000000000e+03 2.255617662782210431e+00
5.080000000000000000e+03 2.255282403161080307e+00
5.085000000000000000e+03 2.255638139942244713e+00
5.090000000000000000e+03 2.255071424796873725e+00
5.095000000000000000e+03 2.254654697367239446e+00
5.100000000000000000e+03 2.254753186912913598e+00
5.105000000000000000e+03 2.254644453243242364e+00
5.110000000000000000e+03 2.254910250894762047e+00
5.115000000000000000e+03 2.254770070668319804e+00
5.120000000000000000e+03 2.253942090032840184e+00
5.125000000000000000e+03 2.254238908992054480e+00
5.130000000000000000e+03 2.254264817813834476e+00
5.135000000000000000e+03 2.254727573128771478e+00
5.140000000000000000e+03 2.254580238610798926e+00
5.145000000000000000e+03 2.254027601542874848e+00
5.150000000000000000e+03 2.254883266243647544e+00
5.155000000000000000e+03 2.254535384786109375e+00
5.160000000000000000e+03 2.254761705567403851e+00
5.165000000000000000e+03 2.255250454564322382e+00
5.170000000000000000e+03 2.254957390077216406e+00
5.175000000000000000e+03 2.254897525030050254e+00
5.180000000000000000e+03 2.254702771192188315e+00
5.185000000000000000e+03 2.253980125677060187e+00
5.190000000000000000e+03 2.253679187383189841e+00
5.195000000000000000e+03 2.253807197623399095e+00
5.200000000000000000e+03 2.254283630433361107e+00
5.205000000000000000e+03 2.254311765355503816e+00
5.210000000000000000e+03 2.254765893205511240e+00
5.215000000000000000e+03 2.255273989475567120e+00
5.220000000000000000e+03 2.254834648375025452e+00
5.225000000000000000e+03 2.255470854579735285e+00
5.230000000000000000e+03 2.255169522267906679e+00
5.235000000000000000e+03 2.255749909190210900e+00
5.240000000000000000e+03 2.255360058956543678e+00
5.245000000000000000e+03 2.254983396498934756e+00
5.250000000000000000e+03 2.255436699960729374e+00
5.255000000000000000e+03 2.255070233055263440e+00
5.260000000000000000e+03 2.254783882025076291e+00
5.265000000000000000e+03 2.254679222123166848e+00
5.270000000000000000e+03 2.254987342914007709e+00
5.275000000000000000e+03 2.255293676156909566e+00
5.280000000000000000e+03 2.256171662607768358e+00
5.285000000000000000e+03 2.255524654371572346e+00
5.290000000000000000e+03 2.255511450017678499e+00
5.295000000000000000e+03 2.254778636743115072e+00
5.300000000000000000e+03 2.255399394469971952e+00
5.305000000000000000e+03 2.255819296716981448e+00
5.310000000000000000e+03 2.254987755199445498e+00
5.315000000000000000e+03 2.254114829375038376e+00
5.320000000000000000e+03 2.254365368885255627e+00
5.325000000000000000e+03 2.254845301011171976e+00
5.330000000000000000e+03 2.254879982037537811e+00
5.335000000000000000e+03 2.254705261139791972e+00
5.340000000000000000e+03 2.254635988741745756e+00
5.345000000000000000e+03 2.255026004842695109e+00
5.350000000000000000e+03 2.255847077980030146e+00
5.355000000000000000e+03 2.255924682878693854e+00
5.360000000000000000e+03 2.255043961003746933e+00
5.365000000000000000e+03 2.255006830193925005e+00
5.370000000000000000e+03 2.254679028147494435e+00
5.375000000000000000e+03 2.254755573566758375e+00
5.380000000000000000e+03 2.255011544438616067e+00
5.385000000000000000e+03 2.254976422349370235e+00
5.390000000000000000e+03 2.254471162585734767e+00
5.395000000000000000e+03 2.254703386733104331e+00
5.400000000000000000e+03 2.255121991078512966e+00
5.405000000000000000e+03 2.255213329795499266e+00
5.410000000000000000e+03 2.254843870483678181e+00
5.415000000000000000e+03 2.255289412823886508e+00
5.420000000000000000e+03 2.254836055028393460e+00
5.425000000000000000e+03 2.255075057096675550e+00
5.430000000000000000e+03 2.255473270315837553e+00
5.435000000000000000e+03 2.255466814303023426e+00
5.440000000000000000e+03 2.256323365809500103e+00
5.445000000000000000e+03 2.256722695093160258e+00
5.450000000000000000e+03 2.257476399834761338e+00
5.455000000000000000e+03 2.257631857800468378e+00
5.460000000000000000e+03 2.258558137314194081e+00
5.465000000000000000e+03 2.258652564896694415e+00
5.470000000000000000e+03 2.258341795802322860e+00
5.475000000000000000e+03 2.258476508981533737e+00
5.480000000000000000e+03 2.258734828015747098e+00
5.485000000000000000e+03 2.258855962789962035e+00
5.490000000000000000e+03 2.259041093328528760e+00
5.495000000000000000e+03 2.258575263071574746e+00
5.500000000000000000e+03 2.258157093137511229e+00
5.505000000000000000e+03 2.258610070365849154e+00
5.510000000000000000e+03 2.258777461181585622e+00
5.515000000000000000e+03 2.258411687642581267e+00
5.520000000000000000e+03 2.258764091628591597e+00
5.525000000000000000e+03 2.258110791260258488e+00
5.530000000000000000e+03 2.258939552634287473e+00
5.535000000000000000e+03 2.258923312626762048e+00
5.540000000000000000e+03 2.258222057508521896e+00
5.545000000000000000e+03 2.258681460293803678e+00
5.550000000000000000e+03 2.258772959011199788e+00
5.555000000000000000e+03 2.258295159368544081e+00
5.560000000000000000e+03 2.257918577428726703e+00
5.565000000000000000e+03 2.257862358844693773e+00
5.570000000000000000e+03 2.257700888779822002e+00
5.575000000000000000e+03 2.258271227788806179e+00
5.580000000000000000e+03 2.258341386927956052e+00
5.585000000000000000e+03 2.257860057603492177e+00
5.590000000000000000e+03 2.257831936475830137e+00
5.595000000000000000e+03 2.258345436230789094e+00
5.600000000000000000e+03 2.258029627589238419e+00
5.605000000000000000e+03 2.258053180664477910e+00
5.610000000000000000e+03 2.257393137278516981e+00
5.615000000000000000e+03 2.257721947876811797e+00
5.620000000000000000e+03 2.257697691163876641e+00
5.625000000000000000e+03 2.257046586610033767e+00
5.630000000000000000e+03 2.257505547275711510e+00
5.635000000000000000e+03 2.257725637294749177e+00
5.640000000000000000e+03 2.257722835010838036e+00
5.645000000000000000e+03 2.258462141420394698e+00
5.650000000000000000e+03 2.259130150297918416e+00
5.655000000000000000e+03 2.259597525750348446e+00
5.660000000000000000e+03 2.259180468032895739e+00
5.665000000000000000e+03 2.259182072649969619e+00
5.670000000000000000e+03 2.259095971578817696e+00
5.675000000000000000e+03 2.259697031436910031e+00
5.680000000000000000e+03 2.259693894632883282e+00
5.685000000000000000e+03 2.259133065655244188e+00
5.690000000000000000e+03 2.258929919232092409e+00
5.695000000000000000e+03 2.259323526826327644e+00
5.700000000000000000e+03 2.259329848162751286e+00
5.705000000000000000e+03 2.259201018550908824e+00
5.710000000000000000e+03 2.259202675391623227e+00
5.715000000000000000e+03 2.259352304910661413e+00
5.720000000000000000e+03 2.259333722678440015e+00
5.725000000000000000e+03 2.259532926451265133e+00
5.730000000000000000e+03 2.259936819621902071e+00
5.735000000000000000e+03 2.260015789922491969e+00
5.740000000000000000e+03 2.259947025595478554e+00
5.745000000000000000e+03 2.260118994829887207e+00
5.750000000000000000e+03 2.260116472902869766e+00
5.755000000000000000e+03 2.260353554965434775e+00
5.760000000000000000e+03 2.259583221012738896e+00
5.765000000000000000e+03 2.260042613990955296e+00
5.770000000000000000e+03 2.260522576836566433e+00
5.775000000000000000e+03 2.260472773097786714e+00
5.780000000000000000e+03 2.259669017671224189e+00
5.785000000000000000e+03 2.259639174279344243e+00
5.790000000000000000e+03 2.258668652547037858e+00
5.795000000000000000e+03 2.258035319804099217e+00
5.800000000000000000e+03 2.257282164753301679e+00
5.805000000000000000e+03 2.257497062713789138e+00
5.810000000000000000e+03 2.257193531739942749e+00
5.815000000000000000e+03 2.256912917375430538e+00
5.820000000000000000e+03 2.257302389612676041e+00
5.825000000000000000e+03 2.257157430168605483e+00
5.830000000000000000e+03 2.257450327164707282e+00
5.835000000000000000e+03 2.257755154351735793e+00
